1 2 3
1 5 2
2 5 7
2 15 3
3 15 16
3 36 1
4 1 36
4 5 1
6 4 44
6 5 4
6 9 8
7 5 8
7 8 17
7 17 19
7 19 2
8 5 6
8 9 10
9 46 10
11 12 13
11 14 27
11 32 12
13 12 26
13 14 11
13 45 54
14 54 31
15 2 18
16 15 18
16 18 20
16 35 3
16 56 57
16 57 35
17 21 30
17 94 97
17 97 19
19 18 2
19 58 18
20 18 58
20 56 16
20 58 95
20 93 56
21 8 10
21 10 29
21 17 8
21 29 30
22 23 24
22 37 48
23 22 64
23 62 55
24 38 37
25 12 34
25 26 12
25 30 29
26 29 45
26 45 13
27 14 28
27 96 101
28 14 31
28 63 133
28 85 27
29 26 25
29 75 45
30 25 34
30 94 17
31 63 28
32 33 34
33 32 42
33 82 94
34 12 32
35 36 3
35 71 36
37 22 24
37 51 49
38 39 40
38 41 51
39 38 55
40 39 66
40 118 74
41 38 40
41 40 74
42 11 27
42 32 11
43 6 44
43 9 6
43 84 46
44 4 36
44 71 72
44 72 78
44 78 43
45 75 79
45 79 54
46 9 43
46 47 10
47 29 10
47 102 75
48 49 88
48 68 22
48 88 134
49 48 37
49 50 53
49 53 88
50 51 52
51 37 38
51 41 52
51 50 49
52 41 73
52 73 136
52 89 90
52 90 50
52 136 89
53 50 100
54 14 13
54 70 31
55 24 23
55 38 24
57 56 104
57 92 35
57 104 143
58 97 81
59 60 61
60 76 124
60 106 67
60 124 106
61 60 67
61 67 141
62 23 64
62 39 55
62 64 140
62 66 39
63 31 70
63 70 117
64 22 65
64 65 173
65 68 146
65 146 208
66 62 140
66 118 40
66 189 118
67 106 122
67 122 141
68 48 134
68 65 22
68 134 146
69 46 83
69 47 46
69 83 86
69 86 102
70 109 116
70 116 117
71 44 36
72 91 114
73 41 74
73 74 155
74 118 155
75 29 47
76 59 83
76 60 59
77 43 78
77 84 43
77 125 84
77 167 150
78 72 113
79 75 119
79 109 54
80 81 82
80 87 81
80 101 96
81 97 82
82 33 101
82 101 80
83 59 86
84 76 83
84 83 46
85 28 133
85 107 27
85 133 166
86 59 61
86 61 126
87 96 98
87 98 108
87 108 95
88 53 103
88 103 139
89 136 226
89 226 159
91 35 92
91 71 35
91 72 71
93 95 105
93 120 121
93 121 104
94 30 34
94 34 33
95 58 81
95 81 87
95 93 20
96 27 99
96 87 80
97 58 19
97 94 82
98 96 99
98 99 142
98 137 108
100 50 90
100 90 131
100 131 161
101 33 42
101 42 27
102 47 69
102 86 126
102 127 75
103 53 100
103 100 161
103 161 198
104 56 93
104 158 143
105 108 135
105 120 93
106 115 122
107 85 166
107 99 27
107 142 99
108 105 95
108 137 135
109 70 54
109 79 151
110 111 112
110 112 115
110 115 106
110 124 145
111 162 112
113 72 114
113 114 147
113 167 78
114 91 132
114 215 148
115 123 122
116 109 182
117 116 169
117 169 259
118 189 155
119 151 79
120 105 135
120 135 152
121 158 104
122 177 141
123 112 162
123 115 112
123 162 164
123 175 122
124 76 125
124 110 106
124 125 149
125 76 84
125 77 150
126 61 141
126 127 102
126 216 127
127 119 75
127 183 119
127 216 183
128 129 130
128 143 172
128 172 196
129 191 132
130 57 143
130 91 92
130 92 57
131 89 159
131 90 89
131 254 161
132 91 130
132 130 129
132 215 114
133 63 117
133 117 193
136 73 201
137 98 138
137 165 135
138 142 186
138 154 137
139 103 213
139 134 88
139 156 134
140 64 144
140 171 66
140 217 171
141 177 214
141 214 126
142 138 98
143 128 130
144 64 173
145 124 149
145 170 110
146 134 156
147 114 148
147 249 167
148 264 268
148 271 147
149 125 150
149 150 179
150 167 168
151 119 183
151 180 109
152 121 120
152 153 121
152 165 205
152 205 278
152 278 188
153 152 188
153 158 121
154 204 165
155 189 219
155 219 220
156 139 210
156 209 146
156 210 209
157 143 158
157 172 143
157 221 172
157 237 238
158 153 237
158 237 157
159 226 300
159 254 131
160 107 166
160 142 107
160 166 263
160 186 142
160 280 186
162 163 164
164 175 123
164 176 207
164 200 175
165 137 154
165 152 135
165 204 205
166 133 193
166 193 265
167 77 78
167 113 147
168 167 249
169 116 182
169 245 248
170 111 110
170 145 187
170 187 297
170 194 111
173 65 211
174 162 111
174 163 162
174 194 222
174 203 163
175 200 206
176 163 203
176 164 163
176 203 232
176 232 207
177 122 175
177 175 202
178 73 155
178 155 220
178 223 73
179 150 168
179 168 293
179 230 149
180 151 183
180 181 109
181 224 225
181 225 240
181 240 245
181 245 182
182 109 181
182 245 169
183 184 185
183 185 180
184 214 246
184 246 185
185 181 180
185 224 181
