0 1 2
1 0 3
1 4 2
5 6 7
3 8 1
2 9 10
0 11 3
12 13 14
5 9 6
5 15 16
14 17 18
4 1 19
19 1 8
6 20 7
4 21 2
21 9 2
14 18 22
14 23 12
14 22 23
17 14 13
17 13 24
17 24 25
17 26 18
17 25 26
7 27 5
3 28 8
0 10 11
29 30 31
12 32 33
12 33 13
15 5 27
32 12 34
33 35 13
23 34 12
21 4 29
19 8 36
24 13 35
24 35 37
6 9 21
38 4 19
38 29 4
20 39 7
16 11 10
10 9 16
21 29 31
21 31 40
16 41 42
16 42 11
10 0 2
18 26 43
16 9 5
21 40 6
22 18 43
3 44 45
15 41 16
39 27 7
46 47 30
15 27 48
11 44 3
47 49 31
47 31 30
30 29 38
30 38 50
40 20 6
28 3 45
26 51 43
8 28 52
31 49 40
53 30 50
42 44 11
44 42 54
44 55 45
56 41 15
56 15 57
42 41 58
59 38 19
59 19 36
53 46 30
53 50 60
46 61 47
37 62 24
38 63 50
20 64 39
64 65 66
64 66 27
27 39 64
40 64 20
40 65 64
41 56 58
50 63 67
54 55 44
68 33 69
68 35 33
68 69 70
15 48 71
46 53 60
52 28 72
52 72 34
28 45 72
43 73 22
25 24 62
74 49 47
74 75 76
22 77 23
22 73 77
78 32 34
78 34 79
69 33 32
37 35 68
37 80 62
46 81 61
65 40 49
65 49 76
34 72 79
49 74 76
63 38 59
74 47 82
66 48 27
83 72 45
59 36 73
48 66 84
52 77 36
52 36 8
82 47 61
76 85 65
77 52 34
77 34 23
45 55 86
57 87 56
57 15 71
77 73 36
72 88 79
54 42 58
54 58 89
85 66 65
90 61 91
90 91 92
61 93 82
61 90 93
73 43 51
60 50 67
76 94 85
51 26 95
26 25 95
96 97 98
99 96 98
100 101 99
100 102 101
101 96 99
88 72 83
46 60 81
57 71 103
57 103 104
104 87 57
95 25 62
95 62 105
51 106 73
85 84 66
84 85 107
84 107 108
55 54 89
109 110 111
96 109 111
109 96 101
109 101 112
70 69 113
84 114 48
75 74 82
69 32 78
69 78 115
89 58 116
89 117 55
83 45 86
91 61 81
102 118 101
86 55 119
119 117 120
121 75 82
119 122 123
119 120 122
93 121 82
97 96 124
106 59 73
55 117 119
62 80 105
125 63 59
87 104 126
111 124 96
111 110 127
110 109 112
94 128 85
112 101 118
112 129 110
81 130 91
71 48 114
88 131 132
83 86 123
83 123 133
83 133 134
80 37 135
80 135 136
102 100 137
125 59 106
88 83 131
83 134 131
63 138 67
117 139 140
123 86 119
68 135 37
135 68 70
108 114 84
75 121 94
75 94 76
133 123 122
128 94 141
128 107 85
137 100 142
143 78 79
132 79 88
79 132 144
79 144 143
124 111 127
120 145 122
112 118 146
118 102 147
113 69 115
125 106 148
93 90 149
116 117 89
104 103 150
120 117 140
128 141 151
128 152 107
58 56 153
127 110 154
98 97 155
149 90 92
108 107 156
108 156 157
158 159 133
122 158 133
60 160 81
99 142 100
122 145 158
51 95 161
139 117 116
160 60 67
160 138 162
134 133 159
160 130 81
148 106 51
148 163 125
164 121 93
164 93 165
164 166 141
94 121 164
94 164 141
157 156 167
148 51 161
168 160 169
116 58 153
130 160 168
80 170 105
171 155 97
87 172 56
173 130 168
173 91 130
154 129 174
143 115 78
145 120 140
145 140 175
129 154 110
98 176 99
176 155 177
176 98 155
141 166 151
149 165 93
166 164 165
129 112 146
91 173 92
146 118 147
146 178 129
138 63 125
138 125 163
138 163 179
144 132 180
144 181 143
182 71 114
182 114 108
131 134 183
131 183 132
184 135 70
184 70 185
153 56 172
172 87 126
186 137 187
186 147 102
187 168 169
187 137 168
92 188 189
136 135 190
191 97 124
134 159 192
127 154 193
145 175 194
168 137 195
165 149 196
169 160 162
156 107 152
165 197 166
192 159 198
159 158 199
142 99 176
138 160 67
132 183 180
147 186 200
180 181 144
201 166 197
142 195 137
137 186 102
148 161 202
148 202 203
148 204 163
151 166 201
195 173 168
152 128 151
173 205 92
187 200 186
187 169 206
190 135 184
149 92 189
183 207 180
205 173 195
195 208 205
194 158 145
209 105 170
161 95 105
161 105 209
161 209 202
142 176 210
174 211 154
165 196 212
165 212 213
204 179 163
197 165 213
158 194 199
208 195 210
124 127 193
214 155 171
214 177 155
214 215 177
139 116 153
139 216 140
157 182 108
196 149 189
196 189 217
162 138 179
129 178 174
157 167 218
205 219 188
188 92 205
188 219 220
188 220 221
126 104 150
103 71 182
103 182 222
206 200 187
206 169 162
206 223 200
