0 1 2
2 1 3
0 2 4
5 0 6
5 1 0
5 7 8
3 1 8
3 8 9
8 1 5
8 7 10
11 12 13
14 13 15
4 2 16
4 17 0
9 18 19
9 19 3
3 16 2
16 20 4
16 21 20
9 8 10
9 10 22
9 22 18
23 24 25
26 11 14
26 18 22
11 22 12
27 14 15
15 28 27
22 11 26
26 29 18
25 30 31
24 32 30
32 24 33
34 5 6
34 7 5
34 35 7
6 0 17
12 36 13
7 37 10
37 22 10
37 38 12
25 31 39
25 40 23
25 39 41
42 30 43
30 25 24
30 32 43
30 42 31
43 32 44
43 44 45
43 46 42
43 45 46
13 14 11
13 47 15
4 48 17
4 20 49
16 19 50
51 52 53
51 54 55
51 53 54
23 56 57
23 33 24
58 15 47
56 23 59
59 40 60
33 23 57
33 61 32
33 62 61
55 54 63
40 25 41
40 59 23
37 7 64
37 64 38
6 65 66
44 32 61
44 61 67
12 22 37
52 51 64
68 34 6
68 35 34
68 69 70
36 71 13
72 50 29
50 19 29
29 26 27
29 27 72
64 51 38
35 52 64
35 64 7
28 15 58
38 51 55
38 55 73
72 74 75
72 75 50
39 31 76
46 45 77
65 17 48
65 6 17
50 21 16
72 27 74
19 16 3
19 18 29
74 78 75
42 46 79
27 26 14
38 73 12
76 31 42
76 42 79
76 79 80
20 81 49
21 75 82
28 74 27
28 83 74
75 21 50
75 78 82
71 47 13
84 53 85
86 87 84
47 71 88
58 47 89
61 62 67
21 81 20
63 90 55
63 84 87
63 54 84
63 87 91
53 52 68
53 84 54
53 68 92
68 52 35
73 36 12
93 94 48
93 49 95
48 4 49
46 96 79
65 48 94
65 97 66
45 44 98
57 99 33
57 100 99
55 90 101
55 101 73
83 78 74
49 93 48
85 53 92
97 102 66
92 68 70
70 69 103
82 81 21
81 82 104
95 49 81
81 105 95
77 96 46
106 83 28
106 28 107
106 108 83
91 90 63
82 78 109
28 58 110
28 110 107
69 68 6
69 6 66
89 47 88
89 88 111
85 86 84
85 92 112
85 113 86
86 113 114
86 115 87
87 115 116
87 116 91
117 44 67
117 118 44
70 119 92
36 120 71
120 121 122
120 122 123
120 123 88
88 71 120
124 101 125
124 120 36
124 121 120
83 109 78
83 108 109
92 119 126
104 105 81
62 33 99
127 99 100
127 62 99
127 100 128
110 58 89
110 89 129
113 85 112
94 93 130
94 130 131
93 132 130
80 79 133
80 134 76
133 79 96
98 44 118
135 90 91
135 136 90
135 137 138
135 139 137
115 86 114
109 108 140
41 60 40
41 141 60
39 142 41
39 134 142
59 60 143
144 56 59
144 59 143
144 143 145
101 124 73
101 136 125
73 124 36
100 57 56
100 56 146
100 146 147
146 56 144
67 62 127
117 148 118
105 132 95
114 113 149
114 150 115
121 124 125
121 125 151
121 152 122
122 153 123
45 98 154
131 130 145
136 135 138
136 101 90
119 70 103
135 91 155
109 140 156
122 152 157
123 111 88
158 130 132
125 136 138
111 129 89
69 66 102
111 123 159
111 159 160
94 141 97
94 97 65
155 91 116
96 77 161
159 123 153
143 141 131
138 137 151
151 125 138
151 152 121
151 162 152
141 94 131
141 143 60
141 142 97
132 93 95
132 105 163
107 164 106
107 110 165
152 166 157
142 141 41
142 134 102
142 102 97
134 39 76
80 133 167
80 102 134
130 168 145
104 82 109
104 109 156
157 153 122
108 106 164
143 131 145
169 158 132
170 116 115
170 115 171
170 171 172
170 173 174
116 175 155
116 174 175
137 162 151
137 176 177
137 177 162
153 157 178
102 80 167
179 103 69
179 69 102
129 111 160
180 104 181
180 105 104
180 182 183
159 153 184
112 92 126
112 126 185
112 149 113
162 166 152
162 177 186
162 186 166
161 77 187
77 45 154
77 154 187
145 188 144
183 163 105
163 189 190
165 110 129
191 192 193
194 191 193
183 105 180
108 195 140
196 194 193
196 197 198
196 199 197
168 130 200
168 201 202
198 203 196
198 204 203
198 197 205
198 205 206
203 194 196
200 130 158
200 201 168
149 112 185
149 185 207
96 167 133
208 107 165
208 165 209
208 209 210
211 107 208
211 208 210
211 164 107
154 98 118
154 118 212
157 166 213
167 96 161
167 214 102
178 157 213
178 215 153
215 178 216
215 216 217
181 104 156
218 194 219
218 191 194
218 220 221
184 153 215
184 215 217
184 222 159
191 218 221
150 114 149
219 194 203
219 203 223
218 219 223
128 100 147
128 147 224
159 225 160
139 135 155
147 146 226
