0 1 2
1 0 3
2 1 4
5 1 3
1 5 6
4 1 6
7 8 9
8 7 10
7 9 11
12 7 13
7 12 10
13 7 11
8 14 15
14 8 10
9 8 15
16 14 17
14 16 18
17 14 19
14 18 15
19 14 10
16 20 21
20 16 22
16 17 22
16 21 23
18 16 23
20 24 21
24 20 25
25 20 22
26 24 27
24 26 28
21 24 29
24 25 27
29 24 28
26 30 31
30 26 32
26 27 32
26 31 28
33 30 34
30 33 35
34 30 32
30 35 31
36 33 37
33 36 38
33 34 37
35 33 38
39 36 40
36 39 41
36 37 40
38 36 41
39 42 43
42 39 44
39 43 41
44 39 40
42 45 46
45 42 47
43 42 46
42 44 47
45 48 49
48 45 50
46 45 49
45 47 50
51 48 52
48 51 53
52 48 50
48 53 49
54 51 55
51 54 56
51 52 55
53 51 56
57 54 58
54 57 59
58 54 55
54 59 56
60 57 61
57 60 62
57 58 61
59 57 62
60 63 64
63 60 65
60 64 62
65 60 61
63 66 67
66 63 68
64 63 67
63 65 68
66 69 70
69 66 71
66 70 67
66 72 71
72 66 68
73 69 74
69 73 75
74 69 71
70 69 75
73 76 77
76 73 78
73 77 75
73 74 78
79 76 80
76 79 81
80 76 78
77 76 81
79 82 83
82 79 84
79 80 84
79 83 81
82 85 86
85 82 87
83 82 86
82 84 87
85 88 89
88 85 90
85 89 86
90 85 87
88 91 92
91 88 93
89 88 92
88 90 93
91 94 95
94 91 96
91 95 92
96 91 93
97 94 98
94 97 99
98 94 96
95 94 99
97 100 101
100 97 102
97 101 99
97 98 102
103 100 104
100 103 105
101 100 105
100 102 104
106 103 107
103 106 108
107 103 104
103 108 105
109 106 110
106 109 111
106 107 110
108 106 111
112 109 113
109 112 114
113 109 110
109 114 111
112 115 116
115 112 117
112 113 117
114 112 116
115 118 119
118 115 120
115 119 116
120 115 117
118 121 122
121 118 123
118 122 119
123 118 120
124 121 125
121 124 126
122 121 126
121 123 125
127 124 128
124 127 129
128 124 125
124 129 126
130 127 131
127 130 132
131 127 128
127 132 129
130 133 134
133 130 135
130 131 135
132 130 134
133 136 137
136 133 138
133 137 134
138 133 135
136 139 140
139 136 141
137 136 140
136 138 141
142 139 143
139 142 144
143 139 145
139 144 140
145 139 141
146 142 143
142 146 147
144 142 147
146 148 149
148 146 150
146 149 151
146 143 152
150 146 152
146 151 147
148 153 149
153 148 154
148 150 154
0 153 154
153 0 155
149 153 156
156 153 155
0 2 155
157 0 154
0 157 3
2 4 158
2 158 155
11 9 159
9 15 160
9 160 159
17 19 161
17 161 22
149 156 162
149 162 151
21 29 163
21 163 23
143 145 164
143 164 152
37 34 165
165 34 166
166 34 32
134 137 167
167 137 168
168 137 140
131 169 135
169 131 170
131 128 170
43 46 171
172 43 171
43 172 41
119 122 173
173 122 174
174 122 126
55 52 175
